,type,unit,creationDate,startDate,endDate,value
29468,ActiveEnergyBurned,kJ,2023-01-02 21:12:06+10:00,2023-01-02 21:10:51+10:00,2023-01-02 21:11:53+10:00,3.03758
22376,BasalEnergyBurned,kJ,2023-01-02 21:26:37+10:00,2023-01-02 21:11:12+10:00,2023-01-02 21:12:03+10:00,4.83252
29469,ActiveEnergyBurned,kJ,2023-01-02 21:15:07+10:00,2023-01-02 21:11:53+10:00,2023-01-02 21:12:54+10:00,2.96227
22377,BasalEnergyBurned,kJ,2023-01-02 21:27:12+10:00,2023-01-02 21:12:03+10:00,2023-01-02 21:27:02+10:00,80.3454
11541,StepCount,count,2023-01-02 21:22:37+10:00,2023-01-02 21:12:06+10:00,2023-01-02 21:21:48+10:00,79.0
16670,DistanceWalkingRunning,km,2023-01-02 21:22:37+10:00,2023-01-02 21:12:06+10:00,2023-01-02 21:21:48+10:00,0.0573882
29470,ActiveEnergyBurned,kJ,2023-01-02 21:15:07+10:00,2023-01-02 21:12:54+10:00,2023-01-02 21:13:55+10:00,2.7196
29471,ActiveEnergyBurned,kJ,2023-01-02 21:15:07+10:00,2023-01-02 21:13:55+10:00,2023-01-02 21:14:26+10:00,2.15476
29472,ActiveEnergyBurned,kJ,2023-01-02 21:16:02+10:00,2023-01-02 21:14:26+10:00,2023-01-02 21:15:27+10:00,2.69868
375,HeartRate,count/min,2023-01-02 21:18:10+10:00,2023-01-02 21:14:59+10:00,2023-01-02 21:14:59+10:00,64.0
56980,AppleStandTime,min,2023-01-02 21:20:12+10:00,2023-01-02 21:15:00+10:00,2023-01-02 21:20:00+10:00,1.0
29473,ActiveEnergyBurned,kJ,2023-01-02 21:18:09+10:00,2023-01-02 21:15:27+10:00,2023-01-02 21:15:48+10:00,0.824248
29474,ActiveEnergyBurned,kJ,2023-01-02 21:18:10+10:00,2023-01-02 21:15:48+10:00,2023-01-02 21:16:49+10:00,2.77399
29475,ActiveEnergyBurned,kJ,2023-01-02 21:18:10+10:00,2023-01-02 21:16:59+10:00,2023-01-02 21:17:50+10:00,4.13379
29476,ActiveEnergyBurned,kJ,2023-01-02 21:19:53+10:00,2023-01-02 21:17:50+10:00,2023-01-02 21:18:52+10:00,4.10032
376,HeartRate,count/min,2023-01-02 21:24:49+10:00,2023-01-02 21:19:10+10:00,2023-01-02 21:19:10+10:00,56.0
29477,ActiveEnergyBurned,kJ,2023-01-02 21:22:37+10:00,2023-01-02 21:19:12+10:00,2023-01-02 21:20:13+10:00,2.68194
56981,AppleStandTime,min,2023-01-02 21:25:34+10:00,2023-01-02 21:20:00+10:00,2023-01-02 21:25:00+10:00,1.0
29478,ActiveEnergyBurned,kJ,2023-01-02 21:22:37+10:00,2023-01-02 21:20:13+10:00,2023-01-02 21:21:04+10:00,2.82838
54590,EnvironmentalAudioExposure,dBASPL,2023-01-02 21:24:50+10:00,2023-01-02 21:21:05+10:00,2023-01-02 21:51:05+10:00,66.4458
29479,ActiveEnergyBurned,kJ,2023-01-02 21:22:37+10:00,2023-01-02 21:21:14+10:00,2023-01-02 21:22:16+10:00,2.64429
16671,DistanceWalkingRunning,km,2023-01-02 21:32:36+10:00,2023-01-02 21:22:08+10:00,2023-01-02 21:32:08+10:00,0.147702
11542,StepCount,count,2023-01-02 21:32:36+10:00,2023-01-02 21:22:08+10:00,2023-01-02 21:32:08+10:00,206.0
29480,ActiveEnergyBurned,kJ,2023-01-02 21:24:49+10:00,2023-01-02 21:22:16+10:00,2023-01-02 21:23:17+10:00,2.66102
29481,ActiveEnergyBurned,kJ,2023-01-02 21:24:49+10:00,2023-01-02 21:23:17+10:00,2023-01-02 21:24:18+10:00,3.65682
29482,ActiveEnergyBurned,kJ,2023-01-02 21:26:37+10:00,2023-01-02 21:24:18+10:00,2023-01-02 21:25:20+10:00,3.09198
56982,AppleStandTime,min,2023-01-02 21:30:03+10:00,2023-01-02 21:25:00+10:00,2023-01-02 21:30:00+10:00,3.0
29483,ActiveEnergyBurned,kJ,2023-01-02 21:26:37+10:00,2023-01-02 21:25:20+10:00,2023-01-02 21:25:40+10:00,0.640152
29484,ActiveEnergyBurned,kJ,2023-01-02 21:27:11+10:00,2023-01-02 21:25:40+10:00,2023-01-02 21:26:31+10:00,3.88694
377,HeartRate,count/min,2023-01-02 21:30:03+10:00,2023-01-02 21:25:44+10:00,2023-01-02 21:25:44+10:00,62.0
29485,ActiveEnergyBurned,kJ,2023-01-02 21:27:52+10:00,2023-01-02 21:26:31+10:00,2023-01-02 21:27:32+10:00,2.35559
22378,BasalEnergyBurned,kJ,2023-01-02 21:42:35+10:00,2023-01-02 21:27:02+10:00,2023-01-02 21:41:50+10:00,80.2533
29486,ActiveEnergyBurned,kJ,2023-01-02 21:30:03+10:00,2023-01-02 21:27:32+10:00,2023-01-02 21:28:34+10:00,3.25515
29487,ActiveEnergyBurned,kJ,2023-01-02 21:30:03+10:00,2023-01-02 21:28:34+10:00,2023-01-02 21:29:35+10:00,3.85346
378,HeartRate,count/min,2023-01-02 21:38:18+10:00,2023-01-02 21:28:56+10:00,2023-01-02 21:28:56+10:00,67.0
29488,ActiveEnergyBurned,kJ,2023-01-02 21:32:35+10:00,2023-01-02 21:29:35+10:00,2023-01-02 21:30:36+10:00,3.4267
56983,AppleStandTime,min,2023-01-02 21:35:27+10:00,2023-01-02 21:30:00+10:00,2023-01-02 21:35:00+10:00,4.0
29489,ActiveEnergyBurned,kJ,2023-01-02 21:32:35+10:00,2023-01-02 21:30:36+10:00,2023-01-02 21:30:46+10:00,0.619232
29490,ActiveEnergyBurned,kJ,2023-01-02 21:32:36+10:00,2023-01-02 21:30:46+10:00,2023-01-02 21:31:48+10:00,4.80323
29491,ActiveEnergyBurned,kJ,2023-01-02 21:35:27+10:00,2023-01-02 21:31:48+10:00,2023-01-02 21:32:49+10:00,2.28028
16672,DistanceWalkingRunning,km,2023-01-02 21:42:35+10:00,2023-01-02 21:32:11+10:00,2023-01-02 21:35:25+10:00,0.0637664
11543,StepCount,count,2023-01-02 21:42:35+10:00,2023-01-02 21:32:11+10:00,2023-01-02 21:35:25+10:00,92.0
29492,ActiveEnergyBurned,kJ,2023-01-02 21:35:27+10:00,2023-01-02 21:32:49+10:00,2023-01-02 21:33:30+10:00,4.00827
29493,ActiveEnergyBurned,kJ,2023-01-02 21:35:27+10:00,2023-01-02 21:33:30+10:00,2023-01-02 21:34:31+10:00,5.32623
29494,ActiveEnergyBurned,kJ,2023-01-02 21:35:45+10:00,2023-01-02 21:34:31+10:00,2023-01-02 21:35:22+10:00,3.19239
56984,AppleStandTime,min,2023-01-02 21:40:27+10:00,2023-01-02 21:35:00+10:00,2023-01-02 21:40:00+10:00,1.0
29495,ActiveEnergyBurned,kJ,2023-01-02 21:38:18+10:00,2023-01-02 21:35:22+10:00,2023-01-02 21:36:23+10:00,2.54387
29496,ActiveEnergyBurned,kJ,2023-01-02 21:38:18+10:00,2023-01-02 21:36:23+10:00,2023-01-02 21:37:25+10:00,1.16734
29497,ActiveEnergyBurned,kJ,2023-01-02 21:40:26+10:00,2023-01-02 21:37:25+10:00,2023-01-02 21:38:26+10:00,1.3598
379,HeartRate,count/min,2023-01-02 21:38:18+10:00,2023-01-02 21:37:25+10:00,2023-01-02 21:37:25+10:00,61.0
29498,ActiveEnergyBurned,kJ,2023-01-02 21:40:26+10:00,2023-01-02 21:38:26+10:00,2023-01-02 21:38:57+10:00,0.456056
29499,ActiveEnergyBurned,kJ,2023-01-02 21:40:27+10:00,2023-01-02 21:38:57+10:00,2023-01-02 21:39:27+10:00,0.790776
29500,ActiveEnergyBurned,kJ,2023-01-02 21:42:50+10:00,2023-01-02 21:41:40+10:00,2023-01-02 21:41:50+10:00,0.284512
381,HeartRate,count/min,2023-01-02 21:43:56+10:00,2023-01-02 21:41:40+10:00,2023-01-02 21:41:40+10:00,60.0
22379,BasalEnergyBurned,kJ,2023-01-02 21:56:51+10:00,2023-01-02 21:41:50+10:00,2023-01-02 21:54:57+10:00,65.785
9874,RespiratoryRate,count/min,2023-01-02 21:50:33+10:00,2023-01-02 21:41:59+10:00,2023-01-02 21:41:59+10:00,17.5
9403,OxygenSaturation,%,2023-01-02 21:43:52+10:00,2023-01-02 21:43:52+10:00,2023-01-02 21:43:52+10:00,0.99
380,HeartRate,count/min,2023-01-02 21:43:52+10:00,2023-01-02 21:43:52+10:00,2023-01-02 21:43:52+10:00,58.0
382,HeartRate,count/min,2023-01-02 21:48:54+10:00,2023-01-02 21:44:30+10:00,2023-01-02 21:44:30+10:00,58.0
29501,ActiveEnergyBurned,kJ,2023-01-02 21:48:54+10:00,2023-01-02 21:45:25+10:00,2023-01-02 21:46:26+10:00,1.24683
29502,ActiveEnergyBurned,kJ,2023-01-02 21:48:54+10:00,2023-01-02 21:46:26+10:00,2023-01-02 21:47:07+10:00,1.01671
29503,ActiveEnergyBurned,kJ,2023-01-02 21:48:54+10:00,2023-01-02 21:47:48+10:00,2023-01-02 21:48:39+10:00,1.30122
29504,ActiveEnergyBurned,kJ,2023-01-02 21:50:09+10:00,2023-01-02 21:48:39+10:00,2023-01-02 21:49:30+10:00,1.24265
383,HeartRate,count/min,2023-01-02 21:54:35+10:00,2023-01-02 21:49:56+10:00,2023-01-02 21:49:56+10:00,61.0
29505,ActiveEnergyBurned,kJ,2023-01-02 21:52:36+10:00,2023-01-02 21:50:00+10:00,2023-01-02 21:50:52+10:00,1.31796
56985,AppleStandTime,min,2023-01-02 21:55:34+10:00,2023-01-02 21:50:00+10:00,2023-01-02 21:55:00+10:00,2.0
11545,StepCount,count,2023-01-02 22:01:46+10:00,2023-01-02 21:50:44+10:00,2023-01-02 21:54:44+10:00,80.0
16674,DistanceWalkingRunning,km,2023-01-02 22:01:46+10:00,2023-01-02 21:50:44+10:00,2023-01-02 21:54:44+10:00,0.0591494
29506,ActiveEnergyBurned,kJ,2023-01-02 21:52:36+10:00,2023-01-02 21:50:52+10:00,2023-01-02 21:51:53+10:00,3.70702
54591,EnvironmentalAudioExposure,dBASPL,2023-01-02 21:59:27+10:00,2023-01-02 21:51:05+10:00,2023-01-02 21:54:30+10:00,63.5838
29507,ActiveEnergyBurned,kJ,2023-01-02 21:53:47+10:00,2023-01-02 21:51:53+10:00,2023-01-02 21:52:23+10:00,1.42674
29508,ActiveEnergyBurned,kJ,2023-01-02 21:53:48+10:00,2023-01-02 21:52:23+10:00,2023-01-02 21:53:25+10:00,2.96227
29509,ActiveEnergyBurned,kJ,2023-01-02 21:55:35+10:00,2023-01-02 21:53:25+10:00,2023-01-02 21:54:26+10:00,4.35136
29510,ActiveEnergyBurned,kJ,2023-01-02 21:55:35+10:00,2023-01-02 21:54:26+10:00,2023-01-02 21:54:36+10:00,0.225936
29511,ActiveEnergyBurned,kJ,2023-01-02 21:55:46+10:00,2023-01-02 21:54:36+10:00,2023-01-02 21:54:57+10:00,1.4895
22380,BasalEnergyBurned,kJ,2023-01-02 22:20:33+10:00,2023-01-02 21:54:57+10:00,2023-01-02 22:19:22+10:00,106.391
16673,DistanceWalkingRunning,km,2023-01-02 22:07:19+10:00,2023-01-02 21:56:17+10:00,2023-01-02 21:56:19+10:00,0.0127394
11544,StepCount,count,2023-01-02 22:07:19+10:00,2023-01-02 21:56:17+10:00,2023-01-02 21:56:19+10:00,16.0
63320,AppleStandHour,,2023-01-03 05:50:26+10:00,2023-01-02 22:00:00+10:00,2023-01-02 23:00:00+10:00,
22381,BasalEnergyBurned,kJ,2023-01-02 22:38:33+10:00,2023-01-02 22:19:22+10:00,2023-01-02 22:19:33+10:00,0.970688
29512,ActiveEnergyBurned,kJ,2023-01-02 22:20:33+10:00,2023-01-02 22:19:22+10:00,2023-01-02 22:20:21+10:00,3.03758
22382,BasalEnergyBurned,kJ,2023-01-02 23:10:39+10:00,2023-01-02 22:19:30+10:00,2023-01-02 22:29:43+10:00,50.7938
54592,EnvironmentalAudioExposure,dBASPL,2023-01-02 22:30:22+10:00,2023-01-02 22:19:47+10:00,2023-01-02 22:49:47+10:00,61.0237
56986,AppleStandTime,min,2023-01-02 22:25:37+10:00,2023-01-02 22:20:00+10:00,2023-01-02 22:25:00+10:00,2.0
11546,StepCount,count,2023-01-02 22:30:21+10:00,2023-01-02 22:20:11+10:00,2023-01-02 22:22:57+10:00,111.0
16675,DistanceWalkingRunning,km,2023-01-02 22:30:21+10:00,2023-01-02 22:20:11+10:00,2023-01-02 22:22:57+10:00,0.0806099
29513,ActiveEnergyBurned,kJ,2023-01-02 22:22:23+10:00,2023-01-02 22:20:21+10:00,2023-01-02 22:21:22+10:00,3.94551
29514,ActiveEnergyBurned,kJ,2023-01-02 22:22:23+10:00,2023-01-02 22:21:22+10:00,2023-01-02 22:22:13+10:00,2.615
29515,ActiveEnergyBurned,kJ,2023-01-02 22:23:23+10:00,2023-01-02 22:22:13+10:00,2023-01-02 22:23:04+10:00,3.89949
29516,ActiveEnergyBurned,kJ,2023-01-02 22:25:37+10:00,2023-01-02 22:23:04+10:00,2023-01-02 22:23:45+10:00,0.677808
384,HeartRate,count/min,2023-01-02 22:23:26+10:00,2023-01-02 22:23:25+10:00,2023-01-02 22:23:25+10:00,61.0
29517,ActiveEnergyBurned,kJ,2023-01-02 22:28:45+10:00,2023-01-02 22:25:17+10:00,2023-01-02 22:25:27+10:00,0.338904
9875,RespiratoryRate,count/min,2023-01-02 22:30:20+10:00,2023-01-02 22:26:20+10:00,2023-01-02 22:26:20+10:00,16.5
385,HeartRate,count/min,2023-01-02 22:28:46+10:00,2023-01-02 22:27:19+10:00,2023-01-02 22:27:19+10:00,54.0
29518,ActiveEnergyBurned,kJ,2023-01-02 22:29:21+10:00,2023-01-02 22:28:11+10:00,2023-01-02 22:29:02+10:00,0.96232
29519,ActiveEnergyBurned,kJ,2023-01-02 22:30:21+10:00,2023-01-02 22:29:02+10:00,2023-01-02 22:29:43+10:00,0.736384
22383,BasalEnergyBurned,kJ,2023-01-02 23:10:39+10:00,2023-01-02 22:29:43+10:00,2023-01-02 23:10:14+10:00,176.456
9876,RespiratoryRate,count/min,2023-01-02 22:40:38+10:00,2023-01-02 22:31:49+10:00,2023-01-02 22:31:49+10:00,16.5
386,HeartRate,count/min,2023-01-02 22:34:00+10:00,2023-01-02 22:32:12+10:00,2023-01-02 22:32:12+10:00,55.0
62083,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-02 22:33:45+10:00,2023-01-03 02:32:45+10:00,
62070,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-02 22:33:45+10:00,2023-01-02 22:54:45+10:00,
387,HeartRate,count/min,2023-01-02 22:38:33+10:00,2023-01-02 22:35:39+10:00,2023-01-02 22:35:39+10:00,53.0
64145,HeartRateVariabilitySDNN,ms,2023-01-02 22:38:33+10:00,2023-01-02 22:37:32+10:00,2023-01-02 22:38:31+10:00,53.0807
388,HeartRate,count/min,2023-01-02 22:38:33+10:00,2023-01-02 22:37:32+10:00,2023-01-02 22:37:32+10:00,53.0942
390,HeartRate,count/min,2023-01-02 22:52:52+10:00,2023-01-02 22:38:46+10:00,2023-01-02 22:38:46+10:00,53.0
389,HeartRate,count/min,2023-01-02 22:43:53+10:00,2023-01-02 22:43:53+10:00,2023-01-02 22:43:53+10:00,50.0
9404,OxygenSaturation,%,2023-01-02 22:43:53+10:00,2023-01-02 22:43:53+10:00,2023-01-02 22:43:53+10:00,0.99
391,HeartRate,count/min,2023-01-02 22:52:53+10:00,2023-01-02 22:45:57+10:00,2023-01-02 22:45:57+10:00,53.0
9877,RespiratoryRate,count/min,2023-01-02 22:52:52+10:00,2023-01-02 22:48:46+10:00,2023-01-02 22:48:46+10:00,11.5
54593,EnvironmentalAudioExposure,dBASPL,2023-01-02 22:52:53+10:00,2023-01-02 22:49:47+10:00,2023-01-02 23:19:47+10:00,50.9987
392,HeartRate,count/min,2023-01-02 22:52:53+10:00,2023-01-02 22:51:25+10:00,2023-01-02 22:51:25+10:00,53.0
393,HeartRate,count/min,2023-01-02 23:05:01+10:00,2023-01-02 22:52:34+10:00,2023-01-02 22:52:34+10:00,53.0
62071,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-02 22:54:45+10:00,2023-01-02 23:11:15+10:00,
9878,RespiratoryRate,count/min,2023-01-02 23:05:00+10:00,2023-01-02 22:59:15+10:00,2023-01-02 22:59:15+10:00,12.5
394,HeartRate,count/min,2023-01-02 23:05:01+10:00,2023-01-02 22:59:23+10:00,2023-01-02 22:59:23+10:00,58.0
63321,AppleStandHour,,2023-01-03 05:50:26+10:00,2023-01-02 23:00:00+10:00,2023-01-03 00:00:00+10:00,
9879,RespiratoryRate,count/min,2023-01-02 23:10:39+10:00,2023-01-02 23:00:44+10:00,2023-01-02 23:00:44+10:00,12.0
395,HeartRate,count/min,2023-01-02 23:09:23+10:00,2023-01-02 23:02:36+10:00,2023-01-02 23:02:36+10:00,58.0
396,HeartRate,count/min,2023-01-02 23:20:43+10:00,2023-01-02 23:08:07+10:00,2023-01-02 23:08:07+10:00,58.0
29520,ActiveEnergyBurned,kJ,2023-01-02 23:20:43+10:00,2023-01-02 23:10:14+10:00,2023-01-02 23:10:24+10:00,0.451872
22384,BasalEnergyBurned,kJ,2023-01-02 23:25:42+10:00,2023-01-02 23:10:14+10:00,2023-01-02 23:24:42+10:00,63.4755
62072,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-02 23:11:15+10:00,2023-01-02 23:23:45+10:00,
29521,ActiveEnergyBurned,kJ,2023-01-02 23:20:43+10:00,2023-01-02 23:12:37+10:00,2023-01-02 23:13:07+10:00,0.556472
397,HeartRate,count/min,2023-01-02 23:20:43+10:00,2023-01-02 23:15:03+10:00,2023-01-02 23:15:03+10:00,56.0
9880,RespiratoryRate,count/min,2023-01-02 23:20:42+10:00,2023-01-02 23:16:42+10:00,2023-01-02 23:16:42+10:00,9.0
54594,EnvironmentalAudioExposure,dBASPL,2023-01-02 23:20:43+10:00,2023-01-02 23:19:47+10:00,2023-01-02 23:49:42+10:00,43.8907
9881,RespiratoryRate,count/min,2023-01-02 23:31:59+10:00,2023-01-02 23:20:11+10:00,2023-01-02 23:20:11+10:00,11.0
398,HeartRate,count/min,2023-01-02 23:25:40+10:00,2023-01-02 23:21:39+10:00,2023-01-02 23:21:39+10:00,54.0
399,HeartRate,count/min,2023-01-02 23:31:59+10:00,2023-01-02 23:22:57+10:00,2023-01-02 23:22:57+10:00,55.0
62073,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-02 23:23:45+10:00,2023-01-03 00:03:45+10:00,
29522,ActiveEnergyBurned,kJ,2023-01-02 23:25:42+10:00,2023-01-02 23:24:32+10:00,2023-01-02 23:24:42+10:00,0.39748
22385,BasalEnergyBurned,kJ,2023-01-02 23:40:41+10:00,2023-01-02 23:24:42+10:00,2023-01-02 23:37:08+10:00,54.8062
29523,ActiveEnergyBurned,kJ,2023-01-02 23:35:42+10:00,2023-01-02 23:27:36+10:00,2023-01-02 23:27:56+10:00,0.33472
400,HeartRate,count/min,2023-01-02 23:35:42+10:00,2023-01-02 23:29:22+10:00,2023-01-02 23:29:22+10:00,55.0
29524,ActiveEnergyBurned,kJ,2023-01-02 23:35:42+10:00,2023-01-02 23:32:01+10:00,2023-01-02 23:32:22+10:00,0.280328
9882,RespiratoryRate,count/min,2023-01-02 23:40:41+10:00,2023-01-02 23:34:09+10:00,2023-01-02 23:34:09+10:00,11.0
401,HeartRate,count/min,2023-01-02 23:40:41+10:00,2023-01-02 23:35:49+10:00,2023-01-02 23:35:49+10:00,59.0
29525,ActiveEnergyBurned,kJ,2023-01-02 23:40:41+10:00,2023-01-02 23:36:47+10:00,2023-01-02 23:37:08+10:00,0.280328
22386,BasalEnergyBurned,kJ,2023-01-03 00:42:01+10:00,2023-01-02 23:37:08+10:00,2023-01-03 00:37:08+10:00,261.32
403,HeartRate,count/min,2023-01-02 23:44:25+10:00,2023-01-02 23:37:57+10:00,2023-01-02 23:37:57+10:00,58.0
9883,RespiratoryRate,count/min,2023-01-02 23:55:41+10:00,2023-01-02 23:40:38+10:00,2023-01-02 23:40:38+10:00,11.5
9405,OxygenSaturation,%,2023-01-02 23:42:54+10:00,2023-01-02 23:42:53+10:00,2023-01-02 23:42:53+10:00,0.96
402,HeartRate,count/min,2023-01-02 23:42:54+10:00,2023-01-02 23:42:53+10:00,2023-01-02 23:42:53+10:00,60.0
404,HeartRate,count/min,2023-01-02 23:50:02+10:00,2023-01-02 23:43:19+10:00,2023-01-02 23:43:19+10:00,59.0
54595,EnvironmentalAudioExposure,dBASPL,2023-01-02 23:50:02+10:00,2023-01-02 23:49:42+10:00,2023-01-03 00:19:37+10:00,36.2256
405,HeartRate,count/min,2023-01-02 23:55:42+10:00,2023-01-02 23:49:50+10:00,2023-01-02 23:49:50+10:00,59.0
9884,RespiratoryRate,count/min,2023-01-03 00:00:04+10:00,2023-01-02 23:52:36+10:00,2023-01-02 23:52:36+10:00,11.5
406,HeartRate,count/min,2023-01-03 00:00:00+10:00,2023-01-02 23:54:56+10:00,2023-01-02 23:54:56+10:00,60.0
407,HeartRate,count/min,2023-01-03 00:09:23+10:00,2023-01-02 23:57:36+10:00,2023-01-02 23:57:36+10:00,59.0
63322,AppleStandHour,,2023-01-03 05:50:26+10:00,2023-01-03 00:00:00+10:00,2023-01-03 01:00:00+10:00,
9885,RespiratoryRate,count/min,2023-01-03 00:10:42+10:00,2023-01-03 00:02:35+10:00,2023-01-03 00:02:35+10:00,12.5
408,HeartRate,count/min,2023-01-03 00:09:23+10:00,2023-01-03 00:03:20+10:00,2023-01-03 00:03:20+10:00,59.0
54460,RestingHeartRate,count/min,2023-01-03 20:54:17+10:00,2023-01-03 00:03:20+10:00,2023-01-03 20:49:04+10:00,56.0
54498,WalkingHeartRateAverage,count/min,2023-01-03 13:12:20+10:00,2023-01-03 00:03:20+10:00,2023-01-03 13:12:16+10:00,84.0
62074,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 00:03:45+10:00,2023-01-03 00:30:15+10:00,
9886,RespiratoryRate,count/min,2023-01-03 00:25:42+10:00,2023-01-03 00:10:04+10:00,2023-01-03 00:10:04+10:00,13.5
410,HeartRate,count/min,2023-01-03 00:18:28+10:00,2023-01-03 00:10:13+10:00,2023-01-03 00:10:13+10:00,60.0
409,HeartRate,count/min,2023-01-03 00:12:55+10:00,2023-01-03 00:12:54+10:00,2023-01-03 00:12:54+10:00,60.0
9406,OxygenSaturation,%,2023-01-03 00:12:55+10:00,2023-01-03 00:12:54+10:00,2023-01-03 00:12:54+10:00,0.98
411,HeartRate,count/min,2023-01-03 00:18:28+10:00,2023-01-03 00:14:00+10:00,2023-01-03 00:14:00+10:00,59.0
412,HeartRate,count/min,2023-01-03 00:25:43+10:00,2023-01-03 00:17:29+10:00,2023-01-03 00:17:29+10:00,57.0
54596,EnvironmentalAudioExposure,dBASPL,2023-01-03 00:28:27+10:00,2023-01-03 00:19:37+10:00,2023-01-03 00:49:37+10:00,56.8391
9887,RespiratoryRate,count/min,2023-01-03 00:30:00+10:00,2023-01-03 00:24:32+10:00,2023-01-03 00:24:32+10:00,11.5
413,HeartRate,count/min,2023-01-03 00:28:27+10:00,2023-01-03 00:25:41+10:00,2023-01-03 00:25:41+10:00,53.0
414,HeartRate,count/min,2023-01-03 00:38:32+10:00,2023-01-03 00:28:51+10:00,2023-01-03 00:28:51+10:00,54.0
62075,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 00:30:15+10:00,2023-01-03 00:41:45+10:00,
9888,RespiratoryRate,count/min,2023-01-03 00:40:43+10:00,2023-01-03 00:35:00+10:00,2023-01-03 00:35:00+10:00,12.5
415,HeartRate,count/min,2023-01-03 00:38:32+10:00,2023-01-03 00:36:39+10:00,2023-01-03 00:36:39+10:00,56.0
22387,BasalEnergyBurned,kJ,2023-01-03 01:05:47+10:00,2023-01-03 00:37:08+10:00,2023-01-03 00:41:08+10:00,17.6774
416,HeartRate,count/min,2023-01-03 00:38:34+10:00,2023-01-03 00:37:31+10:00,2023-01-03 00:37:31+10:00,55.0523
64146,HeartRateVariabilitySDNN,ms,2023-01-03 00:38:33+10:00,2023-01-03 00:37:31+10:00,2023-01-03 00:38:30+10:00,53.9979
418,HeartRate,count/min,2023-01-03 00:46:58+10:00,2023-01-03 00:40:31+10:00,2023-01-03 00:40:31+10:00,55.0
29526,ActiveEnergyBurned,kJ,2023-01-03 00:42:55+10:00,2023-01-03 00:40:58+10:00,2023-01-03 00:41:18+10:00,0.510448
22388,BasalEnergyBurned,kJ,2023-01-03 01:25:44+10:00,2023-01-03 00:41:08+10:00,2023-01-03 00:41:18+10:00,0.740568
22389,BasalEnergyBurned,kJ,2023-01-03 01:25:44+10:00,2023-01-03 00:41:18+10:00,2023-01-03 01:19:26+10:00,166.084
62076,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 00:41:45+10:00,2023-01-03 00:54:15+10:00,
417,HeartRate,count/min,2023-01-03 00:42:55+10:00,2023-01-03 00:42:55+10:00,2023-01-03 00:42:55+10:00,46.0
9407,OxygenSaturation,%,2023-01-03 00:42:55+10:00,2023-01-03 00:42:55+10:00,2023-01-03 00:42:55+10:00,0.99
9889,RespiratoryRate,count/min,2023-01-03 00:50:02+10:00,2023-01-03 00:44:58+10:00,2023-01-03 00:44:58+10:00,12.0
419,HeartRate,count/min,2023-01-03 00:48:29+10:00,2023-01-03 00:45:11+10:00,2023-01-03 00:45:11+10:00,52.0
420,HeartRate,count/min,2023-01-03 00:55:44+10:00,2023-01-03 00:47:27+10:00,2023-01-03 00:47:27+10:00,53.0
54597,EnvironmentalAudioExposure,dBASPL,2023-01-03 00:50:02+10:00,2023-01-03 00:49:37+10:00,2023-01-03 01:19:37+10:00,52.3062
421,HeartRate,count/min,2023-01-03 01:05:47+10:00,2023-01-03 00:52:27+10:00,2023-01-03 00:52:27+10:00,54.0
62077,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 00:54:15+10:00,2023-01-03 00:55:45+10:00,
62078,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 00:55:45+10:00,2023-01-03 01:01:45+10:00,
422,HeartRate,count/min,2023-01-03 01:05:47+10:00,2023-01-03 00:58:44+10:00,2023-01-03 00:58:44+10:00,54.0
9890,RespiratoryRate,count/min,2023-01-03 01:05:47+10:00,2023-01-03 00:58:56+10:00,2023-01-03 00:58:56+10:00,12.5
63323,AppleStandHour,,2023-01-03 05:50:26+10:00,2023-01-03 01:00:00+10:00,2023-01-03 02:00:00+10:00,
62079,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 01:01:45+10:00,2023-01-03 01:08:15+10:00,
423,HeartRate,count/min,2023-01-03 01:09:26+10:00,2023-01-03 01:02:30+10:00,2023-01-03 01:02:30+10:00,53.0
9891,RespiratoryRate,count/min,2023-01-03 01:10:44+10:00,2023-01-03 01:06:55+10:00,2023-01-03 01:06:55+10:00,12.5
62080,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 01:08:15+10:00,2023-01-03 01:13:45+10:00,
425,HeartRate,count/min,2023-01-03 01:18:25+10:00,2023-01-03 01:08:35+10:00,2023-01-03 01:08:35+10:00,52.0
424,HeartRate,count/min,2023-01-03 01:12:56+10:00,2023-01-03 01:12:56+10:00,2023-01-03 01:12:56+10:00,58.0
9408,OxygenSaturation,%,2023-01-03 01:12:56+10:00,2023-01-03 01:12:56+10:00,2023-01-03 01:12:56+10:00,0.96
62081,SleepAnalysis,,2023-01-03 06:58:08+10:00,2023-01-03 01:13:45+10:00,2023-01-03 01:41:15+10:00,
9892,RespiratoryRate,count/min,2023-01-03 01:25:44+10:00,2023-01-03 01:13:54+10:00,2023-01-03 01:13:54+10:00,13.0
